Date,USSV0C2Curncy ,USSV0F2Curncy,USSV022Curncy,USSV012Curncy,USSV0C5Curncy,USSV0C10Curncy,USSV0F5Curncy,USSV015Curncy,USSV025Curncy,USSV0F10Curncy,USSV0110Curncy,USSV0210Curncy
8/17/2005,16.4,18.1,20.1,19.275,18.8,18.1,19.3,20.1,20.1,18.225,19.1,18.725
8/18/2005,16.6,18.4,21.1,19.75,19.2,18.4,19.325,20.6,20.6,18.7,19.4,19.1
8/19/2005,16.4,18.2,20.775,19.9,18.8,18.1,19.175,20.4,20.6,18.6,19.4,19.075
8/22/2005,16.5,18.2,21,19.9,18.8,18,19.4,20.4,20.5,18.5,19.3,19.3
8/23/2005,16.5,18.075,20.8,20.1,18.8,17.95,19.175,20.25,20.4,18.275,19.4,19.075
8/24/2005,16.5,18.25,20.95,20.1,19,18.2,19.5,20.25,20.6,18.6,19.3,19.3
8/25/2005,16.4,18.2,21.3,20.1,18.9,18.2,19.3,20.5,20.6,18.5,19.4,19.4
8/26/2005,16.1,18,21,19.8,18.4,17.9,19.2,20.2,20.4,18.5,19.3,19.3
8/29/2005,16.2,18,21.1,19.8,18.475,18.1,19.4,20.3,20.6,18.7,19.4,19.4
8/30/2005,17.1,19,21.575,20.8,19.6,18.8,20.2,21,21.2,19.3,20,19.75
8/31/2005,19.4,20.5,22.525,21.65,20.15,19.5,21.2,21.75,22,19.9,20.6,20.3
9/1/2005,22.775,23.3,22.975,23,21.675,19.6,22.2,22.1,21.675,19.95,20.5,19.875
9/2/2005,22.9,22.8,23.2,22.625,21.6,19.6,22.2,22.3,22.1,20.2,20.4,20.2
9/5/2005,22.9,23.3,23.2,23,21.6,19.6,22.2,22.3,22.1,20.2,20.4,20.2
9/6/2005,21.5,21.8,22.3,22.2,21.3,19.05,21.6,21.725,21.6,19.6,20.1,19.575
9/7/2005,21.4,21.225,21.975,21.9,21.2,19,21.3,21.6,21.4,19.4,19.8,19.6
9/8/2005,21,21.1,22,21.55,20.7,18.9,21.2,21.45,21.5,19.3,19.9,19.7
9/9/2005,20.2,20.9,22.1,21.7,20.4,18.6,20.65,21.7,21.6,19.3,20,19.625
9/12/2005,19.7,20.6,22.05,21.5,20.1,18.4,20.45,21.5,21.4,19.2,19.8,19.7
9/13/2005,20,20.55,22.475,22,20.4,18.6,20.95,22,21.8,19.225,20.1,20
9/14/2005,20,20.5,22.5,21.7,20.3,18.5,20.725,21.7,21.275,19.3,19.9,19.475
9/15/2005,20.2,20.45,21.7,21.3,20.4,18.6,20.55,21.1,21.1,19.1,19.5,19.4
9/16/2005,19.8,20,21.4,20.725,20.2,18.275,20.5,21.2,20.9,18.9,19.5,19.2
9/19/2005,20,20.3,22.1,21.2,20.4,18.6,20.8,21.5,21.1,19.1,19.6,19.3
9/20/2005,19.6,19.575,21.5,20.6,19.8,18.2,20.1,21,20.6,18.525,19.3,19.2
9/21/2005,19.9,20.1,21.825,21.1,20.3,18.6,20.8,21.5,21.4,19.1,19.7,19.6
9/22/2005,19.4,20.2,22,21.2,20.2,18.7,20.8,21.4,21.3,19,19.6,19.5
9/23/2005,19,19.7,21.425,20.8,20,18.3,20.5,20.8,20.9,18.9,19.3,19.3
9/26/2005,18.15,19.225,21.4,20.35,19.6,18,19.95,20.8,20.7,18.35,19.1,19.1
9/27/2005,18.15,19.2,20.9,19.975,19.7,18.1,20.1,20.475,20.6,18.8,19.2,19
9/28/2005,18.2,19.2,21.5,20.45,19.6,18.2,20.3,21,20.9,18.8,19.4,19.3
9/29/2005,17.8,19.1,21,20.2,19.4,18,20.2,20.7,20.7,18.7,19.2,19.2
9/30/2005,17.6,18.775,21.1,20.1,19.2,17.9,20,20.6,20.7,18.6,19.2,19.1
10/3/2005,18.1,18.8,20.5,19.8,18.8,17.7,19.8,20.4,20.075,18.4,18.9,18.7
10/4/2005,18.1,19.1,20.8,19.9,19,17.7,19.9,20.3,20.075,18.25,18.8,18.7
10/5/2005,18.1,18.9,20.425,19.675,19,17.7,19.55,20.3,20,18.4,18.9,18.8
10/6/2005,18.4,18.85,20.6,19.5,19.2,17.8,19.6,20.2,20.1,18.2,18.8,18.6
10/7/2005,17,18.5,20.5,19.6,18.7,17.5,19.5,20,20,18.2,18.6,18.6
10/10/2005,17,18.5,20.5,19.6,18.7,17.5,19.5,20,20,18.2,18.6,18.6
10/11/2005,16.9,18.3,20.3,19.5,18.3,17.3,19.175,20,19.9,18.1,18.6,18.5
10/12/2005,17.125,18.4,20.3,19.6,18.7,17.075,19.4,19.65,19.6,18,18.5,18.4
10/13/2005,17.3,18.35,20.2,19.5,18.9,17.5,19.6,19.9,19.8,18.1,18.5,18.3
10/14/2005,16.8,18.5,20.1,19.4,18.7,17.4,19.4,19.8,19.7,18,18.4,18.3
10/17/2005,17.2,18.6,20.2,19.4,18.9,17.3,19.5,19.9,19.8,18.2,18.5,18.4
10/18/2005,17.1,18.7,20.3,19.225,18.625,17.6,19.6,19.65,19.8,18.2,18.5,18.15
10/19/2005,17.2,18.6,20.3,19.375,19,17.175,19.6,19.9,19.8,18.1,18.6,18.4
10/20/2005,17.1,18.6,20.3,19.6,18.8,17.2,19.35,19.725,19.575,17.925,18.6,18.4
10/21/2005,16.9,18.2,20.6,19.475,18.7,17.125,19.6,20.1,20,18.2,18.7,18.375
10/24/2005,16.7,18.1,19.9,19.6,18.6,17.2,19.3,19.8,19.7,18,18.5,18.3
10/25/2005,15.925,17.8,19.575,19.2,18.1,16.9,18.8,19.5,19.15,17.8,18.3,18.2
10/26/2005,16.1,17.5,19.6,19.1,18.7,17.4,18.9,19.4,19.2,17.9,18.2,17.9
10/27/2005,16.1,17.5,19.9,19.1,18.325,17.25,18.9,19.3,19.4,17.7,18.3,18.1
10/28/2005,15.7,17.3,19.475,18.6,18.2,16.95,18.9,19.15,19.4,17.9,18.3,17.875
10/31/2005,16.3,17.5,19.9,19.1,18.5,17.5,19.1,19.6,19.275,17.775,18.5,18.2
11/1/2005,15.7,16.9,19.7,18.8,18.3,17.3,18.8,19.4,19.125,17.55,18.3,18.2
11/2/2005,15.8,16.775,19.6,18.475,18.3,17.3,18.475,19.3,19.1,17.8,18.4,18.1
11/3/2005,16.1,17,19.6,18.7,18.6,17.6,18.7,19.5,19.4,17.8,18.5,18.2
11/4/2005,15.7,16.9,19.25,18.6,17.575,17.2,18.6,19.4,19.4,17.7,18.4,17.95
11/7/2005,15.8,17.1,19.45,18.8,18.4,17.4,18.65,19.6,19.375,17.775,18.6,18.4
11/8/2005,16.4,17.575,19.875,19.1,19.1,18.1,19.5,20,20,18.5,19,18.8
11/9/2005,16.5,17.8,19.875,19.2,19.2,18.2,19.5,19.8,20,18.275,19,18.8
11/10/2005,16.5,18.1,20.7,19.6,19.075,18.3,19.675,20.25,20.3,19,19.5,19.2
11/11/2005,16.5,18.1,20.7,19.6,19.4,18.4,19.9,20.4,20.3,19,19.5,19.2
11/14/2005,16.6,18,20.4,19.3,19.1,18.2,19.6,20.2,20.2,18.7,19.3,19.1
11/15/2005,16.8,18.1,20.6,19.325,19.3,18.3,19.7,20.4,20.3,18.8,19.5,19.2
11/16/2005,17,18.7,20.7,20,19.6,18.6,20.3,20.8,20.8,19.4,19.8,19.375
11/17/2005,17.3,19.1,20.975,20.15,19.6,18.6,19.95,20.9,20.9,19.3,19.9,19.7
11/18/2005,16.9,18.9,21.1,20.3,18.55,18.2,20,20.275,20.7,19.1,19.7,19.5
11/21/2005,16.8,18.5,21,20.1,18.7,17.8,19.6,20.4,20.5,18.7,19.5,19.3
11/22/2005,16.9,18.625,21.4,20.6,18.6,17.6,19.6,20.2,20.5,18.7,19.4,19.3
11/23/2005,17.4,18.5,21.2,20.3,18.3,17.4,19.3,20.1,20.3,18.4,19.1,19
11/24/2005,17.4,18.8,21.2,20.3,18.3,17.4,19.3,20.1,20.3,18.4,19.1,19
11/25/2005,17.4,18.9,21.2,20.5,18.5,17.5,19.5,20.3,20.4,18.5,19.3,19.1
11/28/2005,17.4,18.9,21.4,20.5,18.5,17.6,19.3,20.2,20.25,18.5,19.2,18.925
11/29/2005,17.1,18.6,20.9,20.2,18.1,17.3,19.1,19.9,20.2,18.2,19,19
11/30/2005,17,18.7,20.675,20.2,18.3,17.4,18.925,20,20.3,18.3,19,19
12/1/2005,17,18.175,20.8,20,18,17.2,19.1,19.8,20.2,18.3,19,19
12/2/2005,15.8,17.9,20.6,19.5,17.7,16.9,18.6,19.5,19.9,17.625,18.7,18.8
12/5/2005,16.1,17.7,20.4,19.2,17.4,16.7,18.125,19.3,19.8,17.7,18.225,18.6
12/6/2005,16.3,17.8,20.7,19.3,17.8,16.9,18.7,19.6,20,18,18.8,18.9
12/7/2005,16,17.7,20.5,19.4,17.4,16.5,18.325,19.6,19.725,17.9,18.7,18.8
12/8/2005,16.3,17.8,20.6,19.275,17.6,16.675,18.7,19.425,19.725,17.9,18.7,18.8
12/9/2005,16.1,17.6,19.875,19.2,17.4,16.7,18.5,19.4,19.7,17.7,18.5,18.35
12/12/2005,16.1,17.3,19.875,18.625,17.6,16.9,18.3,19.3,19.6,17.6,18.5,18.5
12/13/2005,15.8,17.3,20.2,18.9,17.5,16.8,18.3,19.3,19.7,17.5,18.5,18.6
12/14/2005,16,17.5,20.15,19.1,17.2,17.1,18.6,19.6,20,17.525,18.45,18.9
12/15/2005,15.7,17.3,19.9,18.9,17.6,16.9,18.1,19.4,19.8,17.7,18.5,18.7
12/16/2005,15.6,16.95,20.2,18.8,17.4,16.65,18.1,19.4,19.8,17.7,18.5,18.7
12/19/2005,15.3,16.8,19.775,18.425,17.2,16.6,17.9,18.975,19.4,17.2,18.175,18.4
12/20/2005,15,16.6,20,18.5,16.9,16.125,17.725,19.1,19.6,17.3,18.075,18.6
12/21/2005,14.6,16.4,19.8,18.3,16.6,16.1,17.8,18.9,19.5,17.2,18.2,18.5
12/22/2005,14.8,16.5,19.75,18.5,16.8,16.3,17.9,19,19.7,17.3,18.075,18.6
12/23/2005,14.8,16.5,20.1,18.5,16.8,16.3,17.9,19,19.7,17.3,18.3,18.6
12/26/2005,14.8,16.5,20.1,18.5,16.8,16.3,17.9,19,19.7,17.3,18.3,18.6
12/27/2005,14.8,16.5,20.1,18.5,16.8,16.3,17.875,19,19.7,17.275,18.3,18.575
12/28/2005,15.2,16.9,19.975,18.8,17.3,16.8,18.3,19.4,20,17.7,18.7,18.9
12/29/2005,15.9,17.1,20.3,18.7,17.5,17,18.5,19.3,19.65,17.65,18.7,18.7
12/30/2005,16,17.2,20.1,18.7,17.6,17.1,18.5,19.3,19.9,17.9,18.7,18.9
1/2/2006,16,17.2,20.1,18.7,17.6,17.1,18.5,19.3,19.9,17.9,18.7,18.9
1/3/2006,16.4,17.25,20.3,19,17.9,17.4,18.7,19.5,19.9,18,18.7,18.9
1/4/2006,16.1,17.225,20.4,19,17.8,17.2,18.6,19.5,20,17.9,18.7,18.625
1/5/2006,15.8,17.1,20.2,18.7,17.275,16.8,18.4,19.3,19.8,17.7,18.4,18.7
1/6/2006,15.4,16.525,20,18.25,16.8,16.3,18.2,19,19.6,17.5,18.2,18.6
1/9/2006,15.1,16.3,19.8,18.2,16.4,15.9,17.7,18.8,19.5,17,18,18.4
1/10/2006,14.9,16.3,19.7,18,16.2,15.8,17.5,18.5,19.4,16.9,17.8,18.1
1/11/2006,14.5,15.9,19.25,17.8,16,15.5,17.1,18.3,19.2,16.5,17.6,18.1
1/12/2006,14.65,16,19.8,18.2,16.4,15.8,17.025,18.6,19.5,16.6,17.9,18.15
1/13/2006,15.5,16.4,20,18.3,16.6,16,17.4,18.7,19.7,16.8,18,18.6
1/16/2006,15.5,16.4,20,18.3,16.6,16,17.4,18.7,19.7,16.8,18,18.6
1/17/2006,15.5,16.5,20.2,18.7,16.7,16.1,17.6,19,19.8,17,18.2,18.7
1/18/2006,15.7,16.8,20.1,18.7,16.6,16,17.6,18.9,19.6,17,18.1,18.6
1/19/2006,15.7,16.6,19.7,18.6,16.6,16,17.4,18.6,19.4,16.9,17.675,18.4
1/20/2006,15.575,16.8,20.1,18.35,16.6,15.775,17.4,18.45,19.6,16.8,18,18.6
1/23/2006,16,16.9,19.75,18.6,16.8,16.2,17.5,18.8,19.6,16.9,18,18.6
1/24/2006,15.9,16.7,19.9,18.5,16.6,16,17.4,18.5,19.4,16.8,17.8,18.4
1/25/2006,15.775,16.8,19.6,18.5,16.5,15.9,17.4,18.5,19.2,16.8,17.8,18.2
1/26/2006,15.975,16.475,19.6,18.4,16.9,16.3,17.4,18.4,19.1,16.9,17.7,18.2
1/27/2006,15.7,16.5,19.125,18.2,16.8,16.2,17.3,18.3,19,16.7,17.4,18.2
1/30/2006,16,16.4,19.3,18.1,17,16.5,17.3,17.95,19,16.9,17.6,17.925
1/31/2006,15.55,16.2,19.1,18.1,16.6,16.1,17.1,18.2,19.1,16.8,17.6,18.2
2/1/2006,15.2,16.1,19.2,17.9,16.2,15.8,17,18,18.9,16.7,17.6,18.1
2/2/2006,15.2,16.1,19.1,17.9,16.5,16.1,17,18.1,18.9,16.7,17.6,17.9
2/3/2006,14.9,16,18.975,17.9,15.95,15.9,17,18.1,18.725,16.8,17.375,18.3
2/6/2006,14.9,15.9,19,17.8,16.2,15.9,16.8,18,18.9,16.6,17.6,18.3
2/7/2006,15,15.9,19.2,18,16.3,15.9,16.9,17.725,18.9,16.5,17.6,18.2
2/8/2006,14.8,15.8,19.1,17.9,16.1,15.8,16.8,17.9,18.8,16.5,17.5,18.2
2/9/2006,14.8,15.8,19.1,17.75,16.1,15.6,16.8,17.9,18.8,16.5,17.6,18.1
2/10/2006,14.4,15.7,18.7,17.7,15.7,15.4,16.4,17.375,18.5,16.2,17.3,17.9
2/13/2006,14.35,15.4,18.5,17.8,15.9,15.5,16.7,17.7,18.6,16.3,17.4,17.9
2/14/2006,15.7,15.6,18.5,17.5,15.8,15.4,16.5,17.6,18.3,15.85,17.2,17.7
2/15/2006,13.9,14.95,18.3,17.1,15.3,15,16.1,17.4,18.2,15.8,16.775,17.6
2/16/2006,13.125,14.8,18.1,16.325,14.575,14.3,15.6,17.1,18,15.3,16.8,17.4
2/17/2006,13.4,14.9,18.3,16.7,14.8,14.5,15.7,17.2,18.1,15.5,16.9,17.6
2/20/2006,13.4,14.9,18.3,16.6,14.8,14.4,15.7,17.2,18.1,15.5,16.8,17.4
2/21/2006,13.3,14.7,18.3,16.4,14.6,14.3,15.6,17,18,15.3,16.7,17.4
2/22/2006,12.8,14,17.525,16,14.2,13.9,15.3,16.7,17.8,14.7,16.5,17.3
2/23/2006,12.6,13.8,17.7,15.65,14,13.7,15,16.6,17.6,14.8,16.4,17.2
2/24/2006,12,13.1,17.3,15.2,13.3,13.1,14.4,15.9,17.2,14.2,15.7,16.8
2/27/2006,12,13,17.1,15.1,13.3,13,14.4,15.7,17,14.1,15.5,16.6
2/28/2006,12.2,13.2,17.3,15.4,13.5,13.2,14.35,16.1,17.4,14.3,15.9,16.9
3/1/2006,12.4,13.6,17.3,15.6,13.6,13.3,14.7,16.1,17.3,14.4,15.8,16.8
3/2/2006,13.3,14,17.4,15.8,14.5,14.4,15.2,16.4,17.425,14.9,16.1,16.75
3/3/2006,13.4,13.9,17.1,15.6,14.5,14.1,15,16.2,17.1,14.7,15.8,16.6
3/6/2006,13.9,14.2,17.2,15.8,15,14.6,15.3,16.075,17.3,14.7,16,16.8
3/7/2006,13.8,14.1,17.4,15.95,15.4,14.9,15.6,16.5,17.5,15.2,16.2,17
3/8/2006,13.3,14.1,17.4,15.8,15.1,14.8,15.5,16.6,17.5,15.1,16.2,16.725
3/9/2006,12.9,13.9,16.9,15.4,14.7,14.4,15.2,16.3,17.025,14.9,16,16.8
3/10/2006,12.2,13.3,17.1,15.2,14,13.8,14.7,16.1,17.2,14.4,15.7,16.7
3/13/2006,12.5,13.5,16.8,15.25,14.3,14.3,14.8,16.1,17.1,14.6,15.8,16.7
3/14/2006,12.6,13.7,17.025,15.5,14.4,14.3,15.1,15.95,16.9,14.8,15.575,16.7
3/15/2006,12.7,14,17.3,15.35,14.4,14.4,15,15.7,17.1,14.9,15.8,16.7
3/16/2006,13.5,14.225,17.5,15.9,14.8,14.7,15.2,16.4,17.2,15,16,16.8
3/17/2006,13,14.1,17.15,16,14.25,14.3,14.775,16,17.3,14.475,15.8,16.7
3/20/2006,13.1,14.1,17.4,15.95,14.3,14.2,15,15.9,17.2,14.475,15.6,16.6
3/21/2006,12.875,13.8,17.1,15.8,14.2,14,14.675,16,16.9,14.35,15.5,16.4
3/22/2006,13.4,14.2,17.4,15.8,14.1,13.9,14.7,15.8,17,14.4,15.4,16.4
3/23/2006,13.05,14.1,17.2,15.7,14,13.8,14.6,15.8,16.9,14.3,15.05,16.05
3/24/2006,14,14.6,17.25,16,14.5,14.1,15,16,17.2,14.5,15.4,16.5
3/27/2006,14,14.6,17.4,15.95,14.4,14.1,14.9,15.9,17.1,14.4,15.3,16.5
3/28/2006,13.7,14.1,17.1,15.6,14.2,13.8,14.8,15.8,16.9,14.2,15.2,16.2
3/29/2006,14.2,14.2,17.2,15.6,14.7,14.2,15,16.1,16.9,14.4,15.4,16.2
3/30/2006,14.2,14.4,17.1,15.85,14.7,14.2,15.2,16.1,16.8,14.6,15.4,16.1
3/31/2006,13.9,14.5,17,15.9,14.6,14.1,15.2,16.1,16.8,14.6,15.4,16.1
4/3/2006,13.9,14.3,16.775,15.8,14.7,14.2,15.2,15.8,16.575,14.6,15.4,16.1
4/4/2006,13.475,14.05,16.85,15.85,14.2,13.9,14.8,15.775,16.525,14.4,15.125,15.8
4/5/2006,13.8,14.4,17.2,15.9,14.5,14,15.1,16.1,16.9,14.4,15.4,16.1
4/6/2006,13.7,14.3,16.7,15.8,14.15,13.9,15,15.9,16.7,14.3,15.2,15.9
4/7/2006,14,14.3,16.6,15.45,14.8,13.6,15,15.7,16.4,14.3,14.9,15.6
4/10/2006,13.8,14.3,16.6,15.6,14.5,14,15,15.7,16.4,14.3,15,15.6
4/11/2006,13.8,14.125,16.7,15.65,14.6,14.1,15.1,15.8,16.25,14.4,15.1,15.45
4/12/2006,13.6,14.2,16.4,15.55,14.5,13.8,14.9,15.7,16.4,14.2,15,15.6
4/13/2006,13.9,14.3,16.5,15.5,14.8,14.1,15,15.7,16.3,14.4,15,15.5
4/14/2006,13.9,14.3,16.5,15.5,14.8,14.1,15,15.7,16.3,14.4,15,15.5
4/17/2006,13.9,14.1,16.4,15.5,14.7,14,14.9,15.6,16.1,14.2,14.9,15.15
4/18/2006,13.9,14.5,16.5,15.8,14.7,14.1,15,15.7,15.95,14.3,14.9,15.3
4/19/2006,13.9,14.3,16.3,15.6,14.6,14,14.625,15.5,15.65,13.95,14.7,15
4/20/2006,13.9,13.8,15.925,15.5,14.2,13.7,14.6,15.4,15.8,13.9,14.6,15
4/21/2006,13.2,13.7,16.1,15.15,13.9,13.7,14.6,15.2,15.8,13.665,14.6,15
4/24/2006,13.3,13.8,16.3,15.25,14.1,13.7,14.6,15.3,16,14,14.7,15.2
4/25/2006,13.2,13.5,15.85,15.1,13.825,13.6,14.6,15.2,15.7,14,14.5,14.9
4/26/2006,12.9,13.5,16,15,13.9,13.5,14.5,15.2,15.7,14,14.6,14.9
4/27/2006,12.95,13.7,15.8,15.15,14.1,13.6,14.7,15.2,15.7,14.1,14.25,14.65
4/28/2006,12.6,13.5,15.775,15,13.8,13.3,14.4,15,15.6,13.8,14.3,14.8
5/1/2006,12.7,13.4,15.9,14.8,13.6,13.1,14.4,14.9,15.4,13.8,14.2,14.6
5/2/2006,13.2,13.7,16,15.15,13.6,13.3,14.5,15,15.6,13.9,14.3,14.55
5/3/2006,13.4,13.9,15.85,15.05,13.6,13.5,14.5,14.75,15.6,13.65,14.4,14.8
5/4/2006,13.4,13.8,16,14.95,14.2,13.6,14.4,15,15.6,13.8,14.3,14.8
5/5/2006,13.1,13.8,16.2,15.05,13.9,13.8,14.4,15.1,15.8,13.8,14.4,15
5/8/2006,13,13.7,16.2,15.05,13.6,13.3,14.4,15.2,15.8,13.8,14.5,14.775
